Id,FileName,Thumb,Title,KeyVideo,CreatedAt,play,SiteId,ContentId,NameSpace,videoID,title,duration,img,uploadtime,file,views,author,url,namespace
30637243,203336854389633024/2022/10/3/ten-trom-chim-can-than-nhat-qua-dat-1664815908917699877014.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/10/3/ten-trom-chim-can-than-nhat-qua-dat-1664815908917699877014.jpg,Tên trộm chim cẩn thận nhất quả đất,f3386d1c2a9967407b82453560969309,2022-10-03 23:51:54,466418,1,,kenh14,30801612,Tên trộm chim cẩn thận nhất quả đất,00:00:48.90,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/10/3/ten-trom-chim-can-than-nhat-qua-dat-1664815908917699877014.jpg,2022-10-03 11:51:53,203336854389633024/2022/10/3/ten-trom-chim-can-than-nhat-qua-dat-1664815908917699877014.mp4,466418,,https://kenh14cdn.com/203336854389633024/2022/10/3/ten-trom-chim-can-than-nhat-qua-dat-1664815908917699877014.mp4,kenh14
30637242,203336854389633024/2022/10/3/1746650190-16648156650321962683031.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/10/3/1746650190-16648156650321962683031.jpg,Dấu hiệu nhận biết và cách điều trị bệnh lao,50138c5740b30d998a4918e95b3268ee,2022-10-03 23:47:51,249918,1,,kenh14,30801611,Dấu hiệu nhận biết và cách điều trị bệnh lao,00:02:36.09,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/10/3/1746650190-16648156650321962683031.jpg,2022-10-03 11:47:50,203336854389633024/2022/10/3/1746650190-16648156650321962683031.mp4,249918,,https://kenh14cdn.com/203336854389633024/2022/10/3/1746650190-16648156650321962683031.mp4,kenh14
30635706,203336854389633024/2022/9/29/khach-cuoi-dau-bung-xem-cau-nhan-vien-lan-tung-buoc-khi-be-do-16644666259271759007785.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/29/khach-cuoi-dau-bung-xem-cau-nhan-vien-lan-tung-buoc-khi-be-do-16644666259271759007785.jpg,Khách cười đau bụng xem cậu nhân viên lần từng bước khi bê đồ,f6edc2256aa8252d34fa45a52852b3c5,2022-09-29 22:50:31,354833,1,,kenh14,30800073,Khách cười đau bụng xem cậu nhân viên lần từng bước khi bê đồ,00:00:36.50,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/29/khach-cuoi-dau-bung-xem-cau-nhan-vien-lan-tung-buoc-khi-be-do-16644666259271759007785.jpg,2022-09-29 10:50:30,203336854389633024/2022/9/29/khach-cuoi-dau-bung-xem-cau-nhan-vien-lan-tung-buoc-khi-be-do-16644666259271759007785.mp4,354833,,https://kenh14cdn.com/203336854389633024/2022/9/29/khach-cuoi-dau-bung-xem-cau-nhan-vien-lan-tung-buoc-khi-be-do-16644666259271759007785.mp4,kenh14
30631540,203336854389633024/2022/9/19/X3QYSimgX7M-16636051101861386640350.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/19/X3QYSimgX7M-16636051101861386640350.jpg,Mỗi phút người Việt mua gần 1 chiếc ô tô,4d4db5f87ecb03059f45b81df959face,2022-09-19 23:32:01,128624,1,,kenh14,30795898,Mỗi phút người Việt mua gần 1 chiếc ô tô,00:01:17.18,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/19/X3QYSimgX7M-16636051101861386640350.jpg,2022-09-19 11:32:01,203336854389633024/2022/9/19/X3QYSimgX7M-16636051101861386640350.mp4,128624,,https://kenh14cdn.com/203336854389633024/2022/9/19/X3QYSimgX7M-16636051101861386640350.mp4,kenh14
30631538,203336854389633024/2022/9/19/1048235608-16636048123781559546048.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/19/1048235608-16636048123781559546048.jpg,"Video: Ô tô đi qua đập tràn ở Thái Lan, hai người bị mắc kẹt",81c883c12231472970376e901933bf0d,2022-09-19 23:26:58,203715,1,,kenh14,30795896,"Video: Ô tô đi qua đập tràn ở Thái Lan, hai người bị mắc kẹt",00:00:45.53,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/19/1048235608-16636048123781559546048.jpg,2022-09-19 11:26:58,203336854389633024/2022/9/19/1048235608-16636048123781559546048.mp4,203715,,https://kenh14cdn.com/203336854389633024/2022/9/19/1048235608-16636048123781559546048.mp4,kenh14
30628325,203336854389633024/2022/9/12/1362767424-1662917523539243069094.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/12/1362767424-1662917523539243069094.jpg,Video: Biến xe golf bỏ đi thành ô tô điện mặt trời ở Venezuela,fda2047e4c41ecf64b5529423ff59939,2022-09-12 00:32:09,8483,1,,kenh14,30792683,Video: Biến xe golf bỏ đi thành ô tô điện mặt trời ở Venezuela,00:01:15.26,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/12/1362767424-1662917523539243069094.jpg,2022-09-12 12:32:09,203336854389633024/2022/9/12/1362767424-1662917523539243069094.mp4,8483,,https://kenh14cdn.com/203336854389633024/2022/9/12/1362767424-1662917523539243069094.mp4,kenh14
30628004,203336854389633024/2022/9/11/426887744-1662861693641772280330.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/11/426887744-1662861693641772280330.jpg,Tảng đá nặng 3 tấn xuyên thủng ngôi nhà ở Trung Quốc,6f12bb400aa0d0e78f89af57772f8153,2022-09-11 09:01:40,943,1,,kenh14,30792360,Tảng đá nặng 3 tấn xuyên thủng ngôi nhà ở Trung Quốc,00:01:00.89,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/11/426887744-1662861693641772280330.jpg,2022-09-11 9:01:40,203336854389633024/2022/9/11/426887744-1662861693641772280330.mp4,943,,https://kenh14cdn.com/203336854389633024/2022/9/11/426887744-1662861693641772280330.mp4,kenh14
30628000,203336854389633024/2022/9/11/3jkXxS8MRws-16628607774311100892900.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/11/3jkXxS8MRws-16628607774311100892900.jpg,Cấm bay 9 tháng với hành khách hút thuốc trên máy bay không nộp phạt | VTC Now,3ac9dbb04d99a283cd74b49b06991b77,2022-09-11 08:46:27,10992,1,,kenh14,30792356,Cấm bay 9 tháng với hành khách hút thuốc trên máy bay không nộp phạt | VTC Now,00:01:34.39,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/11/3jkXxS8MRws-16628607774311100892900.jpg,2022-09-11 8:46:27,203336854389633024/2022/9/11/3jkXxS8MRws-16628607774311100892900.mp4,10992,,https://kenh14cdn.com/203336854389633024/2022/9/11/3jkXxS8MRws-16628607774311100892900.mp4,kenh14
30627897,203336854389633024/2022/9/10/181937472-166282068196881364209.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/10/181937472-166282068196881364209.jpg,Ngắm na hoàng hậu nặng hơn 1 kg tại Lạng Sơn,2093c27b99d1b1ba9ba9fd05840f1cc7,2022-09-10 21:38:10,240108,1,,kenh14,30792253,Ngắm na hoàng hậu nặng hơn 1 kg tại Lạng Sơn,00:02:50.13,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/9/10/181937472-166282068196881364209.jpg,2022-09-10 9:38:10,203336854389633024/2022/9/10/181937472-166282068196881364209.mp4,240108,,https://kenh14cdn.com/203336854389633024/2022/9/10/181937472-166282068196881364209.mp4,kenh14
30622580,203336854389633024/2022/8/28/video-theo-chan-thay-giao-san-may-tren-vung-that-son-16617023684671014444667.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/8/28/video-theo-chan-thay-giao-san-may-tren-vung-that-son-16617023684671014444667.jpg,Theo chân thầy giáo 'săn mây' trên vùng Thất Sơn,c7330acb37703fa5927449f1c272d7f0,2022-08-28 22:59:51,129581,1,,kenh14,30786946,Theo chân thầy giáo 'săn mây' trên vùng Thất Sơn,00:02:10.16,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/8/28/video-theo-chan-thay-giao-san-may-tren-vung-that-son-16617023684671014444667.jpg,2022-08-28 10:59:51,203336854389633024/2022/8/28/video-theo-chan-thay-giao-san-may-tren-vung-that-son-16617023684671014444667.mp4,129581,,https://kenh14cdn.com/203336854389633024/2022/8/28/video-theo-chan-thay-giao-san-may-tren-vung-that-son-16617023684671014444667.mp4,kenh14
30622332,203336854389633024/2022/8/28/1088371810-1661659992833526304801.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/8/28/1088371810-1661659992833526304801.jpg,"Hoàng Thuỳ Linh: Không phải là Linh chưa từng có cái tôi, Linh đã có nhưng mình cũng bỏ nó từ rất lâu rồi.",bfc3e0369bebd369d164f614547327a9,2022-08-28 11:13:20,451599,1,,kenh14,30786698,"Hoàng Thuỳ Linh: Không phải là Linh chưa từng có cái tôi, Linh đã có nhưng mình cũng bỏ nó từ rất lâu rồi.",00:02:08.73,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/8/28/1088371810-1661659992833526304801.jpg,2022-08-28 11:13:19,203336854389633024/2022/8/28/1088371810-1661659992833526304801.mp4,451599,,https://kenh14cdn.com/203336854389633024/2022/8/28/1088371810-1661659992833526304801.mp4,kenh14
30619757,203336854389633024/2022/8/22/202208212257-166113010749773193411.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/8/22/202208212257-166113010749773193411.jpg,Khám phá sân bóng rổ đẹp nhất Hà Nội - “khu phố mới” hút giới trẻ,a03b77539e9dac739fa64566bb79ca04,2022-08-22 08:03:12,514940,1,,kenh14,30784051,Khám phá sân bóng rổ đẹp nhất Hà Nội - “khu phố mới” hút giới trẻ,00:02:42.19,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/8/22/202208212257-166113010749773193411.jpg,2022-08-22 8:03:12,203336854389633024/2022/8/22/202208212257-166113010749773193411.mp4,514940,King News,https://kenh14cdn.com/203336854389633024/2022/8/22/202208212257-166113010749773193411.mp4,kenh14
30617975,203336854389633024/2022/8/17/328697443-16607186653231569774566.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/8/17/328697443-16607186653231569774566.jpg,"Hoa hậu Thùy Tiên: Tôi chưa mua ôtô, vẫn đi xe công nghệ",a2cf1313c46dbfaf30864f4190832a53,2022-08-17 13:44:33,564195,1,,kenh14,30782264,"Hoa hậu Thùy Tiên: Tôi chưa mua ôtô, vẫn đi xe công nghệ",00:05:22.60,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/8/17/328697443-16607186653231569774566.jpg,2022-08-17 1:44:33,203336854389633024/2022/8/17/328697443-16607186653231569774566.mp4,564195,"Bích Hằng, King Pro",https://kenh14cdn.com/203336854389633024/2022/8/17/328697443-16607186653231569774566.mp4,kenh14
30611527,203336854389633024/2022/8/1/ttt-16593506374321087527783.mp4,https://kenh14cdn.com/203336854389633024/2022/8/1/base64-16593509248721402509397.jpeg,"Tám Tin Tối: Profile của Miss Fitness Vietnam 2022 Đoàn Thu Thủy, vừa đăng quang đã có drama hít bóng cười? ",a3f68f25985df7dc315f2ae4311887e9,2022-08-01 17:46:12,140469,1,,kenh14,30775721,"Tám Tin Tối: Profile của Miss Fitness Vietnam 2022 Đoàn Thu Thủy, vừa đăng quang đã có drama hít bóng cười? ",00:04:32.13,https://kenh14cdn.com/203336854389633024/2022/8/1/base64-16593509248721402509397.jpeg,2022-08-01 5:46:11,203336854389633024/2022/8/1/ttt-16593506374321087527783.mp4,140469,,https://kenh14cdn.com/203336854389633024/2022/8/1/ttt-16593506374321087527783.mp4,kenh14
30611152,203336854389633024/2022/7/31/bat-ngo-voi-danh-tinh-doi-tuong-dung-sung-ak-cuop-hai-tiem-vang-o-hue-16592852738051848108418.mp4,https://kenh14cdn.com/203336854389633024/2022/7/31/base64-16592855278321026992635.jpeg,Sáng Ngày Ra: Bất ngờ với danh tính đối tượng dùng súng AK cướp hai tiệm vàng ở Huế,0781761172d46ffcbd312b0a48163a93,2022-07-31 23:35:44,128711,1,,kenh14,30775346,Sáng Ngày Ra: Bất ngờ với danh tính đối tượng dùng súng AK cướp hai tiệm vàng ở Huế,00:04:14.40,https://kenh14cdn.com/203336854389633024/2022/7/31/base64-16592855278321026992635.jpeg,2022-07-31 11:35:44,203336854389633024/2022/7/31/bat-ngo-voi-danh-tinh-doi-tuong-dung-sung-ak-cuop-hai-tiem-vang-o-hue-16592852738051848108418.mp4,128711,,https://kenh14cdn.com/203336854389633024/2022/7/31/bat-ngo-voi-danh-tinh-doi-tuong-dung-sung-ak-cuop-hai-tiem-vang-o-hue-16592852738051848108418.mp4,kenh14
30610938,203336854389633024/2022/7/31/final-videogenzep06-16590895980371439702303-1659240694310704407298.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/31/final-videogenzep06-16590895980371439702303-1659240694310704407298.jpg,GenZ Khôn(G) Lớn #6: Xây dựng hình ảnh cá nhân để nổi tiếng,b824981e3d9e5eb113f1a5d2f106ddd3,2022-07-31 11:28:08,692295,1,,kenh14,30775132,GenZ Khôn(G) Lớn #6: Xây dựng hình ảnh cá nhân để nổi tiếng,00:45:07.03,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/31/final-videogenzep06-16590895980371439702303-1659240694310704407298.jpg,2022-07-31 11:28:08,203336854389633024/2022/7/31/final-videogenzep06-16590895980371439702303-1659240694310704407298.mp4,692295,kenh14,https://kenh14cdn.com/203336854389633024/2022/7/31/final-videogenzep06-16590895980371439702303-1659240694310704407298.mp4,kenh14
30610839,203336854389633024/2022/7/30/o-to-dang-luu-thong-tren-cao-toc-bat-ngo-bi-thanh-sat-roi-trung-nap-capo-1659199744936329419203.mp4,https://kenh14cdn.com/203336854389633024/2022/7/30/base64-16591998603871737553046.jpeg,Sáng Ngày Ra: Ô tô đang lưu thông trên cao tốc bất ngờ bị thanh sắt rơi trúng nắp capo,e46acfc2048a2315cbd528e412e0fbe4,2022-07-30 23:50:13,137222,1,,kenh14,30775033,Sáng Ngày Ra: Ô tô đang lưu thông trên cao tốc bất ngờ bị thanh sắt rơi trúng nắp capo,00:04:01.92,https://kenh14cdn.com/203336854389633024/2022/7/30/base64-16591998603871737553046.jpeg,2022-07-30 11:50:12,203336854389633024/2022/7/30/o-to-dang-luu-thong-tren-cao-toc-bat-ngo-bi-thanh-sat-roi-trung-nap-capo-1659199744936329419203.mp4,137222,,https://kenh14cdn.com/203336854389633024/2022/7/30/o-to-dang-luu-thong-tren-cao-toc-bat-ngo-bi-thanh-sat-roi-trung-nap-capo-1659199744936329419203.mp4,kenh14
30610352,203336854389633024/2022/7/29/1819381970-1659090307248121193110.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/29/1819381970-1659090307248121193110.jpg,"Tám Tin Tối: Showbiz Việt từng có trường hợp tương tự Lâm Chí Dĩnh, Á hậu Hoàng Oanh trải lòng về hôn nhân đổ vỡ",7612f4c531f060fe924259d52a3ce40f,2022-07-29 17:25:22,71175,1,,kenh14,30774546,"Tám Tin Tối: Showbiz Việt từng có trường hợp tương tự Lâm Chí Dĩnh, Á hậu Hoàng Oanh trải lòng về hôn nhân đổ vỡ",00:04:12.78,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/29/1819381970-1659090307248121193110.jpg,2022-07-29 5:25:21,203336854389633024/2022/7/29/1819381970-1659090307248121193110.mp4,71175,,https://kenh14cdn.com/203336854389633024/2022/7/29/1819381970-1659090307248121193110.mp4,kenh14
30609650,203336854389633024/2022/7/27/duc-dung-cap-thi-thuc-vao-ho-chieu-pho-thong-viet-nam-mau-moi-1658940225815512051562.mp4,https://kenh14cdn.com/203336854389633024/2022/7/27/base64-1658940309971956646106.jpeg,Sáng Ngày Ra: Đức dừng cấp thị thực vào hộ chiếu phổ thông Việt Nam mẫu mới,017d478cf3895146250c95dc765a33f0,2022-07-27 23:44:49,247683,1,,kenh14,30773844,Sáng Ngày Ra: Đức dừng cấp thị thực vào hộ chiếu phổ thông Việt Nam mẫu mới,00:04:27.95,https://kenh14cdn.com/203336854389633024/2022/7/27/base64-1658940309971956646106.jpeg,2022-07-27 11:44:49,203336854389633024/2022/7/27/duc-dung-cap-thi-thuc-vao-ho-chieu-pho-thong-viet-nam-mau-moi-1658940225815512051562.mp4,247683,,https://kenh14cdn.com/203336854389633024/2022/7/27/duc-dung-cap-thi-thuc-vao-ho-chieu-pho-thong-viet-nam-mau-moi-1658940225815512051562.mp4,kenh14
30609238,203336854389633024/2022/7/26/an-mang-khien-nhieu-nguoi-ngo-ngang-o-binh-duong-16588533135681545073220.mp4,https://kenh14cdn.com/203336854389633024/2022/7/26/base64-1658853492506641957900.jpeg,Sáng Ngày Ra: Án mạng khiến nhiều người ngỡ ngàng ở Bình Dương,c780d65a1a58d43cf1a695573748ec07,2022-07-26 23:36:19,141774,1,,kenh14,30773432,Sáng Ngày Ra: Án mạng khiến nhiều người ngỡ ngàng ở Bình Dương,00:04:14.57,https://kenh14cdn.com/203336854389633024/2022/7/26/base64-1658853492506641957900.jpeg,2022-07-26 11:36:18,203336854389633024/2022/7/26/an-mang-khien-nhieu-nguoi-ngo-ngang-o-binh-duong-16588533135681545073220.mp4,141774,,https://kenh14cdn.com/203336854389633024/2022/7/26/an-mang-khien-nhieu-nguoi-ngo-ngang-o-binh-duong-16588533135681545073220.mp4,kenh14
30609124,203336854389633024/2022/7/26/1771291169-16588311020571040585481.mp4,https://kenh14cdn.com/203336854389633024/2022/7/26/base64-16588314051921770718434.jpeg,"Tám Tin Tối: MC Trấn Thành công bố thông tin hôn nhân với Hari Won, Irene (Red Velvet) nhận phản ứng trái chiều",6ff95c429e56718bfee864d03bf562c9,2022-07-26 17:25:12,141867,1,,kenh14,30773318,"Tám Tin Tối: MC Trấn Thành công bố thông tin hôn nhân với Hari Won, Irene (Red Velvet) nhận phản ứng trái chiều",00:04:20.74,https://kenh14cdn.com/203336854389633024/2022/7/26/base64-16588314051921770718434.jpeg,2022-07-26 5:25:12,203336854389633024/2022/7/26/1771291169-16588311020571040585481.mp4,141867,Phạm Lâm Chi,https://kenh14cdn.com/203336854389633024/2022/7/26/1771291169-16588311020571040585481.mp4,kenh14
30608879,203336854389633024/2022/7/26/nguoi-dan-ong-lam-nghe-cua-cay-o-ca-mau-bi-cay-de-chet-16587705883391957376228.mp4,https://kenh14cdn.com/203336854389633024/2022/7/26/base64-16587707710121615881316.jpeg,Sáng Ngày Ra: Người đàn ông làm nghề cưa cây ở Cà Mau bị cây đè chết,87554acff7f84d1f42e917eccd3d5f2a,2022-07-26 00:37:38,107185,1,,kenh14,30773071,Sáng Ngày Ra: Người đàn ông làm nghề cưa cây ở Cà Mau bị cây đè chết,00:04:43.48,https://kenh14cdn.com/203336854389633024/2022/7/26/base64-16587707710121615881316.jpeg,2022-07-26 12:37:37,203336854389633024/2022/7/26/nguoi-dan-ong-lam-nghe-cua-cay-o-ca-mau-bi-cay-de-chet-16587705883391957376228.mp4,107185,,https://kenh14cdn.com/203336854389633024/2022/7/26/nguoi-dan-ong-lam-nghe-cua-cay-o-ca-mau-bi-cay-de-chet-16587705883391957376228.mp4,kenh14
30608400,203336854389633024/2022/7/24/xac-dinh-nguyen-nhan-buoc-dau-6-nguoi-trong-mot-gia-dinh-o-binh-duong-tu-vong-16586819985611888182746.mp4,https://kenh14cdn.com/203336854389633024/2022/7/25/base64-1658682125457603784809.jpeg,Sáng Ngày Ra: Xác định nguyên nhân bước đầu 6 người trong một gia đình ở Bình Dương tử vong,d3cb9913ccc9e9247c357234a2ec9f1f,2022-07-25 00:00:42,128951,1,,kenh14,30772589,Sáng Ngày Ra: Xác định nguyên nhân bước đầu 6 người trong một gia đình ở Bình Dương tử vong,00:03:51.89,https://kenh14cdn.com/203336854389633024/2022/7/25/base64-1658682125457603784809.jpeg,2022-07-25 12:00:42,203336854389633024/2022/7/24/xac-dinh-nguyen-nhan-buoc-dau-6-nguoi-trong-mot-gia-dinh-o-binh-duong-tu-vong-16586819985611888182746.mp4,128951,,https://kenh14cdn.com/203336854389633024/2022/7/24/xac-dinh-nguyen-nhan-buoc-dau-6-nguoi-trong-mot-gia-dinh-o-binh-duong-tu-vong-16586819985611888182746.mp4,kenh14
30608001,203336854389633024/2022/7/24/thong-tin-ban-dau-ve-nghi-pham-vu-xac-nguoi-phu-nu-khong-dau-1658599263191521717059.mp4,https://kenh14cdn.com/203336854389633024/2022/7/24/base64-16585999481951014497611.jpeg,Sáng Ngày Ra: Thông tin ban đầu về nghi phạm vụ xác người phụ nữ không đầu,82f1200b27f480087ea92d9aabf2e6df,2022-07-24 01:02:14,129071,1,,kenh14,30772190,Sáng Ngày Ra: Thông tin ban đầu về nghi phạm vụ xác người phụ nữ không đầu,00:05:16.63,https://kenh14cdn.com/203336854389633024/2022/7/24/base64-16585999481951014497611.jpeg,2022-07-24 1:02:14,203336854389633024/2022/7/24/thong-tin-ban-dau-ve-nghi-pham-vu-xac-nguoi-phu-nu-khong-dau-1658599263191521717059.mp4,129071,,https://kenh14cdn.com/203336854389633024/2022/7/24/thong-tin-ban-dau-ve-nghi-pham-vu-xac-nguoi-phu-nu-khong-dau-1658599263191521717059.mp4,kenh14
30607194,203336854389633024/2022/7/22/vu-an-tinh-that-bong-lai-bi-cao-le-tung-van-lanh-an-5-nam-tu-1658424535830677262346.mp4,https://kenh14cdn.com/203336854389633024/2022/7/22/base64-1658424889805456299604.jpeg,Sáng Ngày Ra: Vụ án Tịnh thất Bồng Lai: Bị cáo Lê Tùng Vân lãnh án 5 năm tù ,7ed93f3b1816e4b91906ca7fe4319e37,2022-07-22 00:30:20,176505,1,,kenh14,30771381,Sáng Ngày Ra: Vụ án Tịnh thất Bồng Lai: Bị cáo Lê Tùng Vân lãnh án 5 năm tù ,00:05:14.56,https://kenh14cdn.com/203336854389633024/2022/7/22/base64-1658424889805456299604.jpeg,2022-07-22 12:30:19,203336854389633024/2022/7/22/vu-an-tinh-that-bong-lai-bi-cao-le-tung-van-lanh-an-5-nam-tu-1658424535830677262346.mp4,176505,,https://kenh14cdn.com/203336854389633024/2022/7/22/vu-an-tinh-that-bong-lai-bi-cao-le-tung-van-lanh-an-5-nam-tu-1658424535830677262346.mp4,kenh14
30606934,203336854389633024/2022/7/21/4x5featuredtalkfinal2-16583854116812101584955.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/21/4x5featuredtalkfinal2-16583854116812101584955.jpg,Featured talk tập 2: Tại sao người ta thích Hoa hậu?,43c2da695fbf3d0cb31fb49ad40a98cb,2022-07-21 14:03:46,214481,1,,kenh14,30771121,Featured talk tập 2: Tại sao người ta thích Hoa hậu?,01:04:20.65,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2022/7/21/4x5featuredtalkfinal2-16583854116812101584955.jpg,2022-07-21 2:03:45,203336854389633024/2022/7/21/4x5featuredtalkfinal2-16583854116812101584955.mp4,214481,K14,https://kenh14cdn.com/203336854389633024/2022/7/21/4x5featuredtalkfinal2-16583854116812101584955.mp4,kenh14
30606733,203336854389633024/2022/7/21/ghen-tuong-voi-vo-cu-ga-trai-lai-xe-o-to-huc-nguoi-trong-dem-16583387633982018629809.mp4,https://kenh14cdn.com/203336854389633024/2022/7/21/base64-16583389490131641859576.jpeg,"Sáng Ngày Ra: Ghen tuông với vợ cũ, gã trai lái xe ô tô húc người trong đêm",ff95dcbccd38c05f5f21cbbc52bab971,2022-07-21 00:40:36,139594,1,,kenh14,30770920,"Sáng Ngày Ra: Ghen tuông với vợ cũ, gã trai lái xe ô tô húc người trong đêm",00:04:41.98,https://kenh14cdn.com/203336854389633024/2022/7/21/base64-16583389490131641859576.jpeg,2022-07-21 12:40:36,203336854389633024/2022/7/21/ghen-tuong-voi-vo-cu-ga-trai-lai-xe-o-to-huc-nguoi-trong-dem-16583387633982018629809.mp4,139594,,https://kenh14cdn.com/203336854389633024/2022/7/21/ghen-tuong-voi-vo-cu-ga-trai-lai-xe-o-to-huc-nguoi-trong-dem-16583387633982018629809.mp4,kenh14
30606582,203336854389633024/2022/7/20/ttt-1658311949447844989526.mp4,https://kenh14cdn.com/203336854389633024/2022/7/20/base64-16583121039631599051775.jpeg,"Tám Tin Tối: Jack bị tố đạo nhạc, Jennie (BlackPink) bị chỉ trích chiếm đoạt văn hóa ",58a7244a111e5789d355f6a302a05bfe,2022-07-20 17:14:22,66336,1,,kenh14,30770769,"Tám Tin Tối: Jack bị tố đạo nhạc, Jennie (BlackPink) bị chỉ trích chiếm đoạt văn hóa ",00:03:52.19,https://kenh14cdn.com/203336854389633024/2022/7/20/base64-16583121039631599051775.jpeg,2022-07-20 5:14:22,203336854389633024/2022/7/20/ttt-1658311949447844989526.mp4,66336,,https://kenh14cdn.com/203336854389633024/2022/7/20/ttt-1658311949447844989526.mp4,kenh14
30606289,203336854389633024/2022/7/20/cach-moi-chuc-vu-trong-giao-hoi-phat-giao-cua-tu-si-co-hanh-vi-ta-dam-o-chua-bien-son-16582528633231132960010.mp4,https://kenh14cdn.com/203336854389633024/2022/7/20/base64-16582530796081878900060.jpeg,Sáng Ngày Ra: Cách mọi chức vụ trong Giáo hội Phật giáo của tu sĩ có hành vi tà dâm ở chùa Biện Sơn,327674de8e8eb0c42ff3ed970df566cb,2022-07-20 00:48:57,159898,1,,kenh14,30770434,Sáng Ngày Ra: Cách mọi chức vụ trong Giáo hội Phật giáo của tu sĩ có hành vi tà dâm ở chùa Biện Sơn,00:04:48.47,https://kenh14cdn.com/203336854389633024/2022/7/20/base64-16582530796081878900060.jpeg,2022-07-20 12:48:57,203336854389633024/2022/7/20/cach-moi-chuc-vu-trong-giao-hoi-phat-giao-cua-tu-si-co-hanh-vi-ta-dam-o-chua-bien-son-16582528633231132960010.mp4,159898,,https://kenh14cdn.com/203336854389633024/2022/7/20/cach-moi-chuc-vu-trong-giao-hoi-phat-giao-cua-tu-si-co-hanh-vi-ta-dam-o-chua-bien-son-16582528633231132960010.mp4,kenh14
30605710,203336854389633024/2022/7/19/xac-ca-voi-chuc-tan-bi-mac-ket-o-bien-van-don-se-duoc-xu-ly-ra-sao--16581650912891859429245.mp4,https://kenh14cdn.com/203336854389633024/2022/7/19/base64-1658165311947465407679.jpeg,"Sáng Ngày Ra: Sự cố đặc biệt nghiêm trọng tại nhà máy Miwon Phú Thọ, ít nhất 4 người tử vong",ed5876d42bd482eb6b9062d8e18fc09b,2022-07-19 00:25:43,120404,1,,kenh14,30769732,"Sáng Ngày Ra: Sự cố đặc biệt nghiêm trọng tại nhà máy Miwon Phú Thọ, ít nhất 4 người tử vong",00:04:21.08,https://kenh14cdn.com/203336854389633024/2022/7/19/base64-1658165311947465407679.jpeg,2022-07-19 12:25:43,203336854389633024/2022/7/19/xac-ca-voi-chuc-tan-bi-mac-ket-o-bien-van-don-se-duoc-xu-ly-ra-sao--16581650912891859429245.mp4,120404,,https://kenh14cdn.com/203336854389633024/2022/7/19/xac-ca-voi-chuc-tan-bi-mac-ket-o-bien-van-don-se-duoc-xu-ly-ra-sao--16581650912891859429245.mp4,kenh14
